Crash ID,Date_ID,Location_ID,Vehicle_ID,Road_ID,Holiday_ID,Speed_ID,Crash_Type_ID,Population_ID,Dwelling_ID,Number_Fatalities
20161160,7376,388,1,3,2,1,1,40,40,1
20161163,7377,46,1,2,2,5,1,0,0,1
20161106,7378,303,1,1,1,1,1,90,90,1
20161212,7378,206,1,2,2,3,1,87,87,1
20163101,7379,788,1,4,2,1,1,0,0,1
20165060,7380,582,1,2,2,1,1,468,472,1
20163158,7381,788,1,4,2,5,1,0,0,1
20161233,7382,389,1,1,2,2,2,105,0,1
20164073,7383,259,1,6,2,2,2,329,332,2
20163097,7384,788,1,4,2,1,1,0,0,1
20162234,7384,153,1,5,2,3,1,143,144,1
20161074,7384,18,1,1,2,5,2,126,126,1
20161190,7385,123,1,2,2,3,2,0,0,1
20165076,7385,622,1,3,2,7,1,463,467,1
20163070,7386,788,1,4,2,1,2,0,0,1
20165159,7386,638,3,1,1,7,2,372,376,2
20161058,7386,69,1,3,2,1,2,63,63,1
20166020,7387,369,1,1,1,2,2,518,523,1
20162270,7388,228,1,3,2,1,1,163,164,1
20163045,7389,788,1,4,2,2,1,0,0,1
20163234,7390,788,1,4,2,7,1,0,0,1
20162206,7391,203,1,2,2,6,2,205,206,1
20164010,7392,792,1,1,2,1,2,357,360,2
20162180,7393,84,1,1,2,1,1,148,149,1
20163194,7394,788,1,4,2,1,2,0,0,1
20165092,7395,655,1,3,2,4,1,399,403,1
20166028,7395,369,1,1,1,1,2,518,523,1
20163143,7396,788,1,4,1,5,1,0,0,1
20162194,7397,187,1,1,2,1,2,142,143,1
20165014,7398,660,1,2,2,2,1,473,477,2
20163201,7399,788,1,4,2,7,2,0,0,1
20161312,7400,23,1,1,2,5,2,24,24,1
20161046,7400,172,1,3,2,2,2,29,29,1
20166011,7401,378,5,1,2,1,2,517,522,1
20162216,7402,162,3,5,2,1,2,191,192,1
20162226,7402,83,1,1,2,4,2,142,143,1
20165118,7403,763,5,3,2,7,2,422,426,1
20165065,7404,666,1,3,2,7,1,494,498,2
20161208,7405,37,1,5,2,1,1,84,84,1
20162033,7406,267,1,1,2,5,2,164,165,1
20167036,7406,254,1,1,2,7,2,536,542,1
20163167,7407,788,1,4,2,3,1,0,0,1
20161125,7408,46,1,1,2,5,2,0,0,1
20163031,7409,788,1,4,2,1,1,0,0,1
20161283,7410,280,1,6,2,3,2,85,85,1
20162074,7411,145,1,2,2,1,1,131,132,1
20161229,7411,1,1,5,2,1,2,115,115,1
20163130,7412,788,1,4,2,1,1,0,0,1
20163012,7413,788,1,4,2,5,2,0,0,1
20164070,7413,463,1,5,2,1,1,303,306,1
20163124,7414,788,1,4,2,1,1,0,0,1
20162268,7414,117,1,3,2,1,1,131,132,1
20162075,7415,471,1,3,2,1,2,139,140,1
20161072,7416,151,3,1,2,2,2,125,125,1
20162139,7416,228,1,5,2,1,2,163,164,1
20165072,7417,501,1,4,2,7,1,0,0,1
20162126,7418,282,5,3,2,5,2,151,152,1
20165096,7418,642,1,3,2,7,2,378,382,1
20165074,7419,501,1,4,2,7,1,0,0,1
20161132,7420,76,1,1,2,1,1,128,128,1
20162272,7421,219,1,1,2,5,2,139,140,1
20163156,7422,788,1,4,2,1,2,0,0,1
20163193,7422,788,1,4,2,1,1,0,0,1
20162106,7422,482,1,1,2,1,2,146,147,1
20163214,7423,788,5,4,2,2,1,0,0,1
20167032,7423,553,1,8,2,7,1,537,543,1
20163069,7424,788,3,4,2,2,2,0,0,1
20157024,7425,254,1,2,2,2,1,536,542,1
20155018,7425,675,1,2,2,7,1,411,415,1
20157016,7426,390,1,3,2,12,1,539,545,1
20158007,7427,17,1,2,1,5,2,546,553,1
20151041,7428,276,1,3,2,1,2,97,97,3
20154091,7429,315,3,3,2,5,2,346,349,1
20153188,7430,788,1,4,2,1,2,0,0,1
20151162,7430,532,1,3,2,5,1,122,122,1
20155139,7431,616,1,1,2,7,1,426,430,1
20153110,7432,788,1,4,2,5,1,0,0,1
201550039,7432,798,1,3,1,7,1,407,411,1
20151205,7433,55,1,6,2,5,2,10,10,1
20154085,7434,449,1,3,2,7,1,317,320,1
20152148,7435,81,3,1,2,1,2,168,169,1
20158009,7436,17,1,1,1,2,1,546,553,1
20151103,7436,245,3,3,2,1,2,100,100,1
20153148,7437,788,1,4,2,2,1,0,0,1
20152011,7438,272,5,2,2,1,2,176,176,1
20151120,7438,56,3,3,2,4,2,0,37,1
20153141,7439,788,1,4,1,5,1,0,0,1
20151292,7440,381,1,1,2,5,1,71,71,1
20157019,7441,511,8,1,2,1,2,545,551,1
20151051,7442,212,1,5,1,2,1,73,73,1
20153138,7443,788,1,4,1,5,1,0,0,1
20151316,7443,76,1,1,1,1,2,128,128,1
20153169,7444,788,5,4,2,0,2,0,0,1
20152225,7444,320,8,3,1,7,1,194,195,1
20151094,7445,490,1,2,1,3,1,52,52,1
20155021,7445,635,1,3,2,1,1,371,375,1
20153042,7446,788,1,4,1,1,2,0,0,1
20152185,7446,272,1,2,2,2,2,176,176,1
20151192,7447,740,1,6,2,6,1,61,61,1
20155081,7448,625,3,3,2,2,1,400,404,1
20152191,7449,363,1,3,2,1,2,196,197,1
20155009,7450,566,1,2,2,2,2,473,477,1
20151141,7450,41,1,3,1,7,1,82,82,2
20155035,7451,723,1,1,2,7,1,361,365,1
20151282,7451,277,1,1,2,5,1,105,0,1
20151154,7452,460,1,3,2,1,1,93,93,1
20152220,7453,45,1,3,2,1,2,154,155,2
20152090,7453,95,1,3,2,2,2,149,150,1
20152104,7454,164,1,5,1,2,1,207,208,1
20155103,7455,717,1,3,2,7,1,369,373,1
20151008,7456,50,1,3,2,7,1,43,43,1
20155045,7457,501,1,4,2,7,1,0,0,1
20152088,7458,162,1,3,1,1,1,191,192,1
20153121,7459,788,8,4,1,1,2,0,0,2
20158013,7460,17,1,6,2,5,2,546,553,1
20151021,7461,35,1,3,2,1,1,0,2,1
20153155,7462,788,1,4,1,5,2,0,0,1
20152139,7462,176,5,6,2,3,2,157,158,1
20154012,7463,434,1,2,2,5,1,298,301,1
20151216,7463,468,1,1,2,2,1,55,55,1
20152023,7463,256,1,5,1,1,1,153,154,1
20151002,7464,291,1,3,1,7,2,65,65,1
20157011,7465,438,1,1,1,2,1,532,538,1
20152096,7466,165,1,5,2,5,1,195,196,1
20152163,7467,237,1,2,2,2,1,166,167,1
20155116,7468,579,8,2,2,5,2,421,425,1
20153194,7469,788,8,4,2,5,2,0,0,1
20151028,7469,397,1,3,1,7,2,11,11,1
20151017,7470,120,1,3,1,1,2,101,101,1
20153108,7471,788,1,4,2,1,2,0,0,2
20151054,7472,701,1,2,1,3,1,96,96,1
20152105,7473,427,1,3,1,1,1,160,161,1
20155034,7473,669,1,1,2,6,1,419,423,1
20151033,7474,280,3,5,2,5,1,85,85,1
20155102,7475,602,1,3,2,2,2,385,389,1
20151104,7475,299,1,6,2,3,2,96,96,3
20157017,7476,544,1,1,2,7,2,534,540,1
20153128,7477,788,1,4,2,5,1,0,0,2
20154013,7477,315,3,3,2,7,2,346,349,1
20154073,7477,449,3,3,1,7,2,317,320,1
20151254,7478,245,1,5,2,4,1,100,100,1
20156008,7478,210,1,5,2,1,2,504,509,1
20153099,7479,788,1,4,1,1,2,0,0,1
20155080,7480,622,3,3,2,7,2,463,467,1
20151039,7481,243,1,1,1,5,1,62,62,1
20155011,7481,602,1,2,2,3,2,385,389,1
20151199,7481,22,1,3,2,1,1,0,75,1
20152146,7482,282,1,2,2,5,2,151,152,1
20152022,7482,230,1,6,1,8,2,188,189,1
20156025,7483,231,1,3,1,1,2,524,529,1
20151145,7483,147,1,1,1,1,2,7,7,1
20151241,7484,280,1,6,2,6,2,85,85,1
20155044,7484,602,1,1,2,6,1,385,389,1
20154019,7485,161,1,6,2,2,2,332,335,1
20153009,7486,788,1,4,2,6,1,0,0,1
20153105,7486,788,1,4,2,1,1,0,0,1
20151224,7487,100,1,5,2,1,1,0,102,1
20153045,7488,788,1,4,2,1,1,0,0,1
20153078,7489,788,1,4,2,7,2,0,0,1
20154054,7489,28,1,2,2,1,1,293,296,1
20151097,7490,442,1,5,2,1,1,60,60,1
20152061,7491,162,1,1,2,1,1,191,192,1
20151013,7491,216,1,3,2,1,1,0,5,1
20151275,7491,722,1,1,2,2,2,0,0,1
20152168,7492,157,1,3,2,1,1,185,186,1
20155058,7493,583,1,1,2,5,1,364,368,1
20151004,7494,52,1,6,2,3,1,65,65,1
20154020,7495,143,1,6,2,3,1,332,335,1
20151206,7496,78,1,3,2,1,2,110,0,1
20154096,7497,7,1,3,2,7,1,350,353,1
20155004,7498,573,1,3,2,4,1,468,472,1
20152172,7498,279,5,1,2,2,2,162,163,1
20152080,7499,255,1,6,2,17,2,155,156,1
20152044,7500,267,1,6,2,5,2,164,165,1
20152095,7501,176,1,5,2,1,2,157,158,1
20155121,7501,716,1,1,2,7,1,456,460,1
20153140,7502,788,1,4,2,1,1,0,0,1
20153098,7503,788,5,4,2,1,1,0,0,1
20155063,7504,610,1,1,2,3,1,460,464,1
20153167,7505,788,1,4,2,2,1,0,0,1
20155024,7505,632,1,1,2,5,1,437,441,1
20153018,7506,788,3,4,2,5,1,0,0,1
20151197,7506,65,5,6,2,5,2,36,36,1
20154040,7506,221,1,5,2,5,1,299,302,1
20151010,7507,537,1,3,2,1,2,114,114,1
20151044,7508,23,1,1,2,5,1,24,24,1
20151304,7508,381,1,1,2,5,1,71,71,2
20155003,7508,501,1,4,2,5,2,0,0,1
20153132,7509,788,1,4,2,6,1,0,0,1
20152136,7509,320,1,1,2,1,1,194,195,1
20152230,7510,232,1,5,2,1,2,141,142,2
20153133,7511,788,1,4,2,1,1,0,0,1
20151185,7512,88,7,3,2,1,2,74,74,1
20151066,7512,23,5,1,2,5,1,24,24,1
20153069,7513,788,1,4,2,5,1,0,0,1
20155112,7514,580,3,3,2,7,1,414,418,1
20153100,7515,788,1,4,2,2,1,0,0,1
20155006,7515,621,1,2,2,7,1,388,392,1
20154084,7516,564,1,1,2,7,1,339,342,1
20152194,7516,302,1,1,2,1,2,198,199,1
20158008,7517,307,1,3,2,1,2,546,553,1
20152210,7517,496,1,3,2,7,1,183,184,1
20152101,7518,187,1,2,2,1,2,142,143,1
20152091,7519,308,1,5,2,5,1,181,181,1
20151226,7520,19,1,3,2,5,1,92,92,1
20151272,7521,46,1,2,2,3,1,0,0,1
20152112,7522,224,8,2,2,4,2,156,157,1
20154081,7522,478,1,2,2,3,1,349,352,1
20153073,7523,788,1,4,2,1,1,0,0,1
20154007,7523,680,1,3,2,7,1,308,311,1
20152202,7524,330,3,3,2,1,2,161,162,3
20155071,7525,622,3,8,2,2,2,463,467,1
20151136,7525,368,1,8,2,2,2,89,89,1
20153217,7526,788,1,4,2,5,1,0,0,1
20155140,7527,723,1,1,2,7,1,361,365,1
20151252,7528,110,1,5,2,1,1,0,95,1
20151123,7529,56,1,3,2,5,1,0,37,1
20157005,7530,544,1,1,2,1,1,534,540,1
20151179,7531,4,1,1,2,1,2,0,2,1
20151011,7532,245,1,3,2,1,1,100,100,1
20156021,7533,98,5,1,2,1,2,519,524,1
20152052,7534,496,1,1,2,1,1,183,184,1
20151311,7535,299,1,1,2,5,2,96,96,1
20151220,7536,137,1,2,2,5,1,28,28,2
20151223,7537,19,3,2,2,5,2,92,92,1
20151191,7538,73,1,3,2,1,1,103,103,1
20153184,7539,788,3,4,2,1,2,0,0,1
20153011,7539,788,1,4,2,5,1,0,0,1
20153066,7539,788,1,4,2,3,1,0,0,1
20151258,7540,351,1,1,2,6,2,52,52,1
20152012,7541,142,1,5,2,5,2,193,194,1
20151172,7542,131,5,3,2,1,2,20,20,1
20151200,7543,734,1,6,2,2,1,87,87,1
20153088,7544,788,1,4,2,3,1,0,0,1
20152170,7545,142,3,3,2,1,2,193,194,2
20151261,7546,175,1,2,2,2,2,68,68,1
20153177,7547,788,5,4,2,1,2,0,0,1
20155026,7548,715,1,1,2,7,2,480,484,1
20153129,7549,788,1,4,2,5,1,0,0,1
20151048,7550,276,3,3,2,1,2,97,97,1
20153213,7551,788,1,4,2,8,1,0,0,1
20151142,7552,376,1,5,2,2,1,122,122,1
20153024,7553,788,3,4,2,5,1,0,0,1
20151122,7554,52,3,3,2,7,2,65,65,1
20154006,7555,39,1,5,2,1,1,358,361,1
20152203,7556,279,1,3,2,2,1,162,163,1
20151042,7557,746,1,2,2,3,2,106,106,1
20153191,7558,788,3,4,2,6,2,0,0,1
20153126,7559,788,1,4,2,5,1,0,0,1
20151055,7559,298,1,2,2,6,2,55,55,1
20153041,7560,788,3,4,2,5,1,0,0,1
20152067,7561,250,3,5,2,1,2,178,178,1
20154082,7562,221,1,5,2,5,1,299,302,1
20154049,7562,452,1,1,2,5,2,328,331,1
20155029,7563,566,1,3,2,5,1,473,477,1
20152142,7563,208,8,1,2,5,2,207,208,1
20153055,7564,788,1,4,2,5,1,0,0,1
20151080,7564,397,1,3,2,7,2,11,11,1
20154066,7565,599,1,1,2,1,2,300,303,1
20153187,7566,788,1,4,2,2,1,0,0,1
20155114,7566,501,1,4,2,6,2,0,0,1
20151117,7567,100,5,5,2,1,2,0,102,1
20151001,7568,389,1,2,2,3,1,105,0,1
20156010,7568,10,1,6,2,0,1,499,504,1
20152053,7569,176,3,1,2,1,2,157,158,2
20152043,7570,250,3,1,2,1,2,178,178,1
20156024,7570,240,1,1,2,1,1,0,503,1
20152115,7571,176,1,2,2,1,1,157,158,1
20155008,7571,501,7,4,2,7,2,0,0,1
20155076,7571,556,1,1,2,6,2,466,470,1
20156026,7572,407,5,3,2,1,2,503,508,1
20155130,7572,566,3,3,2,2,2,473,477,1
20152214,7572,330,1,2,2,1,1,161,162,1
20154071,7573,15,1,2,2,3,1,352,355,1
20154032,7574,148,1,2,2,8,1,345,348,1
20155086,7574,501,1,4,2,7,2,0,0,1
20152083,7575,219,1,3,2,6,2,139,140,1
20153082,7576,788,1,4,2,5,1,0,0,1
20155097,7577,582,1,1,2,7,1,468,472,1
20157003,7578,390,1,5,2,7,1,539,545,1
20152120,7579,330,5,3,2,1,2,161,162,1
20154083,7580,146,1,5,2,2,1,289,292,1
20154056,7580,28,1,2,2,3,2,293,296,1
20151268,7581,156,1,6,2,3,1,106,106,1
20153122,7582,788,1,4,2,1,2,0,0,1
20154053,7582,146,1,1,2,2,2,289,292,1
20152008,7582,48,1,5,2,2,2,203,204,1
20153143,7583,788,1,4,2,1,1,0,0,1
20151195,7583,52,1,2,2,3,1,65,65,1
20153165,7584,788,1,4,2,2,1,0,0,1
20151159,7584,722,1,1,2,2,2,0,0,1
20151257,7584,276,3,3,2,1,2,97,97,1
20157023,7585,503,1,3,2,7,1,535,541,1
20151126,7586,120,3,3,2,1,1,101,101,1
20151022,7586,73,1,1,2,1,1,103,103,1
20153061,7587,788,1,4,2,1,2,0,0,1
20152049,7587,214,1,1,2,5,2,164,165,1
20155053,7587,501,1,4,2,7,1,0,0,1
20152204,7588,255,1,2,2,5,2,155,156,1
20151064,7589,392,1,2,2,3,2,0,107,3
20153063,7590,788,1,4,2,2,1,0,0,1
20151228,7590,35,3,3,2,6,1,0,2,1
20154065,7591,225,1,5,2,5,1,289,292,1
20153159,7592,788,1,4,2,5,1,0,0,1
20154060,7593,12,1,3,2,7,1,320,323,1
20151133,7594,679,1,5,2,2,1,47,47,1
20154027,7594,535,1,2,2,1,1,311,314,1
20152114,7595,157,1,1,2,1,1,185,186,1
20156003,7595,588,1,1,2,1,1,502,507,1
20154075,7596,799,1,1,2,7,1,306,309,1
20154042,7596,512,1,1,2,7,1,330,333,1
20153168,7597,788,1,4,2,1,1,0,0,1
20154069,7597,148,1,5,2,5,1,345,348,1
20151302,7598,313,1,1,2,5,1,0,0,1
20151061,7599,644,1,5,2,1,1,42,42,1
20151293,7600,115,1,1,2,1,1,111,111,1
20151047,7601,746,1,1,2,6,1,106,106,1
20153185,7602,788,1,4,2,1,1,0,0,4
20152215,7602,302,1,3,2,7,1,198,199,1
20153170,7603,788,5,4,2,0,2,0,0,1
20155015,7603,567,5,2,2,4,2,484,488,1
20152020,7604,255,1,5,2,2,2,155,156,1
20151079,7605,110,1,1,2,1,1,0,95,1
20152179,7605,279,1,5,2,2,2,162,163,1
20153007,7606,788,1,4,2,2,2,0,0,2
20152123,7607,203,5,2,2,5,2,205,206,1
20153087,7608,788,5,4,2,5,2,0,0,1
20153081,7609,788,1,4,2,5,1,0,0,1
20152064,7609,83,1,5,2,5,2,142,143,1
20152082,7609,192,1,1,2,6,2,182,183,2
20152050,7609,159,1,5,2,5,2,138,139,1
20153075,7610,788,1,4,2,5,1,0,0,1
20155137,7610,571,1,2,2,3,2,413,417,1
20151291,7611,18,1,1,2,5,2,126,126,1
20154088,7611,92,1,1,2,5,1,333,336,1
20152098,7612,198,1,1,2,5,1,165,166,1
20151108,7613,116,1,1,2,2,1,74,74,1
20151089,7614,454,1,2,2,1,1,29,29,1
20157032,7615,411,1,5,2,1,1,527,533,1
20151107,7616,722,1,2,2,3,1,0,0,1
20152027,7617,237,1,2,2,1,2,166,167,1
20154041,7617,449,3,3,2,2,2,317,320,1
20153131,7618,788,1,4,2,1,2,0,0,1
20154093,7619,193,1,2,2,5,1,348,351,1
20156032,7620,179,1,3,2,2,2,513,518,1
20152045,7621,208,1,1,2,5,2,207,208,1
20153205,7622,788,1,4,2,5,1,0,0,2
20153059,7623,788,3,4,2,1,2,0,0,1
20152063,7624,84,1,3,2,1,2,148,149,3
20152138,7625,525,5,3,2,1,2,187,188,2
20151147,7626,424,1,5,2,1,1,25,25,2
20151321,7627,304,8,3,2,7,2,0,37,1
20152069,7628,601,8,6,2,2,2,174,175,1
20154031,7628,294,3,6,2,2,2,325,328,1
20155042,7629,664,1,2,2,6,1,380,384,1
20152165,7630,255,1,3,2,2,1,155,156,1
20151315,7631,46,1,1,2,2,1,0,0,1
20151295,7631,169,1,5,2,2,1,73,73,1
20153017,7632,788,3,4,2,1,1,0,0,1
20152206,7633,232,1,2,2,1,2,141,142,1
20151030,7633,22,1,5,2,1,1,0,75,1
20152201,7634,232,1,5,2,1,1,141,142,1
20153047,7635,788,1,4,2,2,1,0,0,1
20155122,7635,728,1,1,2,7,1,370,374,1
20154080,7636,12,1,1,2,7,1,320,323,1
20158004,7637,17,1,2,2,2,2,546,553,1
20153004,7638,788,1,4,2,1,2,0,0,1
20155117,7639,501,1,4,2,4,2,0,0,1
20157028,7640,254,1,1,2,1,2,536,542,1
20152149,7641,387,1,3,2,1,1,167,168,1
20151213,7642,216,1,1,2,5,2,0,5,1
20153189,7643,788,1,4,2,6,2,0,0,1
20154089,7644,478,1,2,2,5,1,349,352,1
20151016,7645,447,1,3,2,1,2,40,40,1
20151156,7645,497,1,2,2,10,1,86,86,1
20156011,7645,54,3,3,2,7,2,520,525,1
20153029,7646,788,3,4,2,1,1,0,0,1
20151046,7647,280,1,1,2,5,1,85,85,1
20151151,7648,347,1,2,2,2,1,52,52,1
20155072,7649,631,1,3,2,7,1,455,459,1
20151155,7650,23,1,6,2,3,2,24,24,1
20153179,7651,788,1,4,2,2,1,0,0,1
20151116,7652,527,1,1,2,2,1,110,0,1
20157021,7653,438,1,1,2,6,1,532,538,1
20152007,7654,153,5,3,2,1,2,143,144,1
20153204,7655,788,1,4,2,5,1,0,0,1
20152006,7655,165,1,5,2,1,1,195,196,1
20151086,7655,147,1,1,2,1,2,7,7,1
20151299,7655,491,1,1,2,2,1,92,92,1
20155030,7656,501,1,4,2,7,1,0,0,1
20151140,7656,381,1,3,2,1,2,71,71,1
20155099,7657,775,1,1,2,4,1,382,386,2
20156016,7657,210,1,2,2,1,1,504,509,1
20151229,7658,572,1,3,2,6,2,110,0,1
20153146,7659,788,1,4,2,6,1,0,0,1
20158005,7659,17,1,2,2,5,2,546,553,1
20154014,7660,7,1,3,2,7,2,350,353,1
20153153,7661,788,1,4,2,5,2,0,0,1
20155120,7661,583,1,1,2,5,1,364,368,1
20151222,7661,2,1,2,2,2,1,52,52,1
20155129,7662,501,1,4,2,2,2,0,0,3
20151176,7663,44,1,1,2,1,1,109,109,1
20152160,7663,374,1,3,2,2,1,202,203,1
20151286,7664,280,1,6,2,3,1,85,85,1
20153090,7665,788,1,4,2,2,2,0,0,1
20154034,7665,385,1,2,2,3,1,322,325,1
20152130,7666,164,1,3,2,1,2,207,208,1
20156001,7666,170,1,6,2,3,1,512,517,2
20155111,7667,611,1,1,2,0,1,375,379,1
20153034,7668,788,1,4,2,7,1,0,0,1
20152046,7668,165,1,3,2,5,2,195,196,1
20153211,7669,788,1,4,2,1,1,0,0,1
20151250,7670,123,1,6,2,5,1,0,0,1
20153093,7671,788,1,4,2,7,1,0,0,1
20151087,7672,388,1,5,2,2,1,40,40,1
20153139,7673,788,1,4,2,5,1,0,0,1
20155037,7674,682,1,2,2,4,1,387,391,1
20155096,7675,581,1,1,2,5,1,416,420,1
20152161,7676,250,1,1,2,1,1,178,178,1
20155106,7677,574,1,2,2,3,1,434,438,1
20152010,7677,200,1,1,2,6,1,179,179,1
20155135,7678,666,1,3,2,2,1,494,498,1
20157026,7679,254,1,1,2,1,1,536,542,1
20153113,7680,788,3,4,2,1,1,0,0,1
20154074,7681,79,1,5,2,4,2,341,344,1
20153019,7682,788,1,4,2,8,1,0,0,1
20151307,7683,389,1,6,2,3,2,105,0,1
20151050,7683,216,3,1,2,2,1,0,5,1
20152184,7684,145,1,3,2,1,2,131,132,1
20151178,7684,201,1,1,2,1,1,0,0,1
20154094,7685,545,3,1,2,5,2,335,338,1
20151263,7686,454,1,2,2,1,1,29,29,1
20155043,7686,628,1,2,2,3,1,365,369,1
20151106,7687,529,1,1,2,1,2,125,125,1
20154046,7688,394,1,3,2,7,1,344,347,1
20153119,7689,788,1,4,2,1,1,0,0,1
20152137,7689,320,1,5,2,1,1,194,195,1
20151233,7690,46,1,1,2,5,2,0,0,1
20151166,7691,186,1,5,2,2,2,124,124,1
20153044,7692,788,1,4,2,1,1,0,0,1
20151317,7693,37,3,1,2,1,2,84,84,2
20152113,7694,164,1,1,2,1,1,207,208,1
20152119,7694,418,1,2,2,5,2,133,134,1
20153039,7695,788,1,4,2,1,1,0,0,1
20156002,7695,223,1,6,2,1,1,500,505,1
20152176,7696,427,1,3,2,1,2,160,161,2
20152117,7697,241,1,3,2,1,1,140,141,1
20151027,7698,389,1,2,2,3,1,105,0,1
20151071,7699,44,1,3,2,1,1,109,109,2
20151318,7699,245,1,3,2,6,1,100,100,1
20151208,7700,746,3,6,2,5,2,106,106,1
20151308,7701,29,3,3,2,2,2,93,93,1
20152181,7702,279,1,5,2,5,1,162,163,1
20154043,7703,263,1,3,2,7,1,358,361,1
20151325,7704,23,1,6,2,5,1,24,24,1
20152218,7705,159,1,6,2,3,1,138,139,1
20151323,7706,18,1,1,2,5,1,126,126,1
20155108,7707,580,1,1,2,4,2,414,418,1
20155027,7707,611,1,1,2,7,1,375,379,1
20155094,7708,631,3,3,2,7,2,455,459,1
20151003,7709,243,5,3,2,5,1,62,62,1
20155059,7710,654,1,3,2,7,1,449,453,1
20156014,7711,10,1,1,2,2,2,499,504,1
20151077,7711,65,1,2,2,3,2,36,36,1
20153001,7712,788,1,4,2,1,1,0,0,1
20155119,7713,556,1,1,2,5,2,466,470,1
20152068,7713,312,1,3,2,1,1,200,201,1
20153010,7714,788,1,4,2,0,2,0,0,1
20151274,7714,46,1,2,2,3,1,0,0,1
20157034,7715,438,1,1,2,2,2,532,538,1
20152152,7715,192,1,3,2,1,2,182,183,1
20154024,7716,618,1,1,2,7,1,314,317,1
20151217,7717,381,1,3,2,1,1,71,71,1
20152002,7717,255,1,3,2,2,1,155,156,1
20157014,7718,411,1,3,2,6,1,527,533,1
20155012,7719,571,1,1,2,6,2,413,417,1
20153072,7720,788,1,4,2,1,2,0,0,1
20152040,7721,230,1,5,2,5,1,188,189,1
20153145,7722,788,1,4,2,3,1,0,0,1
20151277,7722,522,1,1,2,1,2,8,8,1
20152028,7723,320,1,5,2,1,1,194,195,1
20157033,7724,511,1,2,2,5,2,545,551,1
20151227,7724,547,1,1,2,2,2,21,21,1
20153147,7725,788,1,4,2,8,1,0,0,1
20151082,7726,49,1,1,2,1,1,54,54,1
20152103,7727,84,1,2,2,3,1,148,149,1
20152038,7728,269,1,2,2,5,2,171,172,1
20151115,7728,19,1,6,2,3,2,92,92,1
20153161,7729,788,1,4,2,1,1,0,0,1
20151125,7730,49,1,1,2,1,1,54,54,2
20153181,7731,788,1,4,2,1,1,0,0,1
20154076,7732,148,1,1,2,5,1,345,348,1
20151243,7733,490,1,2,2,5,1,52,52,1
20152076,7734,164,1,2,2,2,1,207,208,1
20155020,7735,587,1,2,2,4,1,359,363,1
20151212,7736,69,1,5,2,1,1,63,63,1
20151234,7736,189,1,3,2,7,1,111,111,1
20151290,7737,108,1,1,2,3,1,123,123,1
20154026,7737,221,1,6,2,3,1,299,302,1
20151175,7737,291,1,1,2,4,1,65,65,1
20151152,7738,115,1,1,2,1,2,111,111,1
20151075,7739,656,1,1,2,2,1,101,101,1
20155051,7740,622,1,2,2,7,1,463,467,1
20151298,7740,656,1,1,2,2,1,101,101,1
20154059,7740,315,3,3,2,7,2,346,349,1
20151204,7740,151,1,1,2,2,2,125,125,1
20151063,7741,2,1,1,2,2,2,52,52,3
20153068,7742,788,3,4,2,1,2,0,0,1
20153212,7743,788,1,4,2,2,2,0,0,2
20151182,7743,276,1,5,2,1,1,97,97,1
20152079,7744,90,1,3,2,2,1,152,153,1
20154009,7745,599,1,1,2,5,1,300,303,1
20151023,7746,172,1,5,2,1,1,29,29,1
20151297,7747,326,1,1,2,3,1,120,120,1
20152036,7748,224,1,3,2,2,1,156,157,1
20152100,7748,401,1,5,2,1,2,146,147,1
20157038,7749,438,1,1,2,2,2,532,538,1
20157025,7750,800,1,8,2,7,1,544,550,2
20155032,7751,607,1,1,2,2,1,420,424,1
20151244,7752,122,5,2,2,1,2,69,69,1
20152086,7753,198,1,2,2,6,1,165,166,1
20154005,7754,79,1,6,2,3,1,341,344,1
20152107,7755,246,3,2,2,6,2,199,200,1
20151068,7756,650,1,1,2,5,1,23,23,2
20155101,7757,607,1,1,2,5,1,420,424,1
20153037,7758,788,3,4,2,1,2,0,0,1
20154010,7759,143,1,2,2,3,1,332,335,1
20152209,7759,81,1,6,2,1,1,168,169,1
20151245,7760,497,1,3,2,5,1,86,86,1
20153216,7761,788,1,4,2,1,2,0,0,1
20155061,7762,558,1,2,2,3,1,430,434,1
20151313,7763,239,1,3,2,1,1,50,50,1
20155041,7764,631,1,3,2,7,1,455,459,1
20151186,7764,49,1,1,2,2,2,54,54,1
20154047,7764,680,1,5,2,7,1,308,311,1
20151269,7765,277,5,1,2,6,2,105,0,1
20154095,7765,748,1,2,2,1,1,314,317,1
20152222,7766,153,1,1,2,2,2,143,144,1
20153198,7767,788,1,4,2,1,2,0,0,1
20152229,7768,84,1,3,2,4,1,148,149,1
20152226,7769,310,1,1,2,2,1,137,138,1
20157027,7770,254,1,1,2,2,1,536,542,1
20155028,7770,602,1,2,2,6,2,385,389,1
20153207,7771,788,1,4,2,2,1,0,0,1
20155056,7771,738,1,1,2,7,1,414,418,1
20152111,7772,427,3,2,2,3,2,160,161,1
20151146,7773,23,1,2,2,3,2,24,24,1
20153043,7774,788,1,4,2,5,2,0,0,1
20155062,7774,669,1,3,2,6,2,419,423,1
20152033,7774,192,8,5,2,5,2,182,183,2
20153115,7775,788,1,4,2,5,2,0,0,2
20152075,7776,187,1,5,2,1,2,142,143,1
20153208,7777,788,1,4,2,5,1,0,0,1
20157020,7778,390,1,5,2,7,1,539,545,1
20155074,7779,560,1,1,2,7,2,403,407,3
20152175,7780,255,1,1,2,1,1,155,156,1
