3415,8/05/1998,9
3416,9/05/1998,7
3417,10/05/1998,5
3418,11/05/1998,7
3419,12/05/1998,5
3420,13/05/1998,2
3421,14/05/1998,6
3422,15/05/1998,3
3423,16/05/1998,3
3424,17/05/1998,3
3425,18/05/1998,4
3426,19/05/1998,3
3427,20/05/1998,3
3428,21/05/1998,1
3429,22/05/1998,5
3430,23/05/1998,4
3431,24/05/1998,6
3432,25/05/1998,4
3433,26/05/1998,7
3434,27/05/1998,3
3435,28/05/1998,4
3436,29/05/1998,3
3437,30/05/1998,7
3438,31/05/1998,1
3439,1/06/1998,4
3440,2/06/1998,4
3441,3/06/1998,5
3442,4/06/1998,3
3443,5/06/1998,6
3444,6/06/1998,5
3445,7/06/1998,2
3446,8/06/1998,3
3447,9/06/1998,7
3448,10/06/1998,3
3449,11/06/1998,3
3450,12/06/1998,4
3451,13/06/1998,5
3452,14/06/1998,4
3453,15/06/1998,3
3454,16/06/1998,4
3455,17/06/1998,6
3456,18/06/1998,2
3457,19/06/1998,6
3458,20/06/1998,3
3459,21/06/1998,5
3460,22/06/1998,2
3461,23/06/1998,6
3462,24/06/1998,2
3463,25/06/1998,4
3464,26/06/1998,5
3465,27/06/1998,2
3466,28/06/1998,5
3467,29/06/1998,3
3468,30/06/1998,4
3469,1/07/1998,4
3470,2/07/1998,6
3471,3/07/1998,6
3472,4/07/1998,5
3473,5/07/1998,2
3474,6/07/1998,6
3475,7/07/1998,0
3476,8/07/1998,5
3477,9/07/1998,4
3478,10/07/1998,6
3479,11/07/1998,7
3480,12/07/1998,7
3481,13/07/1998,5
3482,14/07/1998,3
3483,15/07/1998,2
3484,16/07/1998,5
3485,17/07/1998,1
3486,18/07/1998,4
3487,19/07/1998,6
3488,20/07/1998,3
3489,21/07/1998,2
3490,22/07/1998,3
3491,23/07/1998,9
3492,24/07/1998,7
3493,25/07/1998,4
3494,26/07/1998,6
3495,27/07/1998,6
3496,28/07/1998,4
3497,29/07/1998,1
3498,30/07/1998,6
3499,31/07/1998,4
3500,1/08/1998,6
3501,2/08/1998,7
3502,3/08/1998,5
3503,4/08/1998,3
3504,5/08/1998,3
3505,6/08/1998,4
3506,7/08/1998,11
3507,8/08/1998,7
3508,9/08/1998,6
3509,10/08/1998,1
3510,11/08/1998,4
3511,12/08/1998,1
3512,13/08/1998,5
3513,14/08/1998,6
3514,15/08/1998,5
3515,16/08/1998,1
3516,17/08/1998,6
3517,18/08/1998,2
3518,19/08/1998,3
3519,20/08/1998,5
3520,21/08/1998,2
3521,22/08/1998,6
3522,23/08/1998,2
3523,24/08/1998,3
3524,25/08/1998,0
3525,26/08/1998,2
3526,27/08/1998,6
3527,28/08/1998,4
3528,29/08/1998,4
3529,30/08/1998,3
3530,31/08/1998,2
3531,1/09/1998,5
3532,2/09/1998,2
3533,3/09/1998,5
3534,4/09/1998,4
3535,5/09/1998,4
3536,6/09/1998,4
3537,7/09/1998,4
3538,8/09/1998,2
3539,9/09/1998,3
3540,10/09/1998,4
3541,11/09/1998,5
3542,12/09/1998,9
3543,13/09/1998,3
3544,14/09/1998,4
3545,15/09/1998,2
3546,16/09/1998,1
3547,17/09/1998,3
3548,18/09/1998,9
3549,19/09/1998,7
3550,20/09/1998,2
3551,21/09/1998,6
3552,22/09/1998,4
3553,23/09/1998,7
3554,24/09/1998,4
3555,25/09/1998,4
3556,26/09/1998,4
3557,27/09/1998,5
3558,28/09/1998,2
3559,29/09/1998,2
3560,30/09/1998,5
3561,1/10/1998,4
3562,2/10/1998,2
3563,3/10/1998,11
3564,4/10/1998,5
3565,5/10/1998,6
3566,6/10/1998,4
3567,7/10/1998,8
3568,8/10/1998,4
3569,9/10/1998,4
3570,10/10/1998,6
3571,11/10/1998,6
3572,12/10/1998,3
3573,13/10/1998,2
3574,14/10/1998,2
3575,15/10/1998,2
3576,16/10/1998,4
3577,17/10/1998,6
3578,18/10/1998,4
3579,19/10/1998,3
3580,20/10/1998,4
3581,21/10/1998,4
3582,22/10/1998,3
3583,23/10/1998,0
3584,24/10/1998,5
3585,25/10/1998,4
3586,26/10/1998,3
3587,27/10/1998,7
3588,28/10/1998,7
3589,29/10/1998,1
3590,30/10/1998,3
3591,31/10/1998,9
3592,1/11/1998,6
3593,2/11/1998,7
3594,3/11/1998,6
3595,4/11/1998,5
3596,5/11/1998,2
3597,6/11/1998,4
3598,7/11/1998,7
3599,8/11/1998,3
3600,9/11/1998,5
3601,10/11/1998,2
3602,11/11/1998,6
3603,12/11/1998,3
3604,13/11/1998,7
3605,14/11/1998,3
3606,15/11/1998,6
3607,16/11/1998,3
3608,17/11/1998,4
3609,18/11/1998,3
3610,19/11/1998,3
3611,20/11/1998,3
3612,21/11/1998,7
3613,22/11/1998,5
3614,23/11/1998,4
3615,24/11/1998,4
3616,25/11/1998,4
3617,26/11/1998,2
3618,27/11/1998,5
3619,28/11/1998,6
3620,29/11/1998,5
3621,30/11/1998,4
3622,1/12/1998,2
3623,2/12/1998,3
3624,3/12/1998,5
3625,4/12/1998,5
3626,5/12/1998,6
3627,6/12/1998,1
3628,7/12/1998,3
3629,8/12/1998,6
3630,9/12/1998,7
3631,10/12/1998,2
3632,11/12/1998,5
3633,12/12/1998,5
3634,13/12/1998,6
3635,14/12/1998,7
3636,15/12/1998,5
3637,16/12/1998,4
3638,17/12/1998,6
3639,18/12/1998,8
3640,19/12/1998,2
3641,20/12/1998,6
3642,21/12/1998,2
3643,22/12/1998,4
3644,23/12/1998,5
3645,24/12/1998,7
3646,25/12/1998,3
3647,26/12/1998,8
3648,27/12/1998,7
3649,28/12/1998,6
3650,29/12/1998,1
3651,30/12/1998,3
3652,31/12/1998,5
3653,1/01/1999,1
3654,2/01/1999,5
3655,3/01/1999,4
3656,4/01/1999,3
3657,5/01/1999,1
3658,6/01/1999,0
3659,7/01/1999,5
3660,8/01/1999,3
3661,9/01/1999,2
3662,10/01/1999,8
3663,11/01/1999,6
3664,12/01/1999,2
3665,13/01/1999,1
3666,14/01/1999,7
3667,15/01/1999,3
3668,16/01/1999,5
3669,17/01/1999,3
3670,18/01/1999,2
3671,19/01/1999,2
3672,20/01/1999,2
3673,21/01/1999,9
3674,22/01/1999,7
3675,23/01/1999,4
3676,24/01/1999,6
3677,25/01/1999,8
3678,26/01/1999,7
3679,27/01/1999,3
3680,28/01/1999,4
3681,29/01/1999,8
3682,30/01/1999,9
3683,31/01/1999,4
3684,1/02/1999,6
3685,2/02/1999,6
3686,3/02/1999,3
3687,4/02/1999,1
3688,5/02/1999,3
3689,6/02/1999,4
3690,7/02/1999,4
3691,8/02/1999,5
3692,9/02/1999,5
3693,10/02/1999,4
3694,11/02/1999,2
3695,12/02/1999,4
3696,13/02/1999,6
3697,14/02/1999,2
3698,15/02/1999,2
3699,16/02/1999,4
3700,17/02/1999,2
3701,18/02/1999,3
3702,19/02/1999,5
3703,20/02/1999,7
3704,21/02/1999,4
3705,22/02/1999,3
3706,23/02/1999,4
3707,24/02/1999,5
3708,25/02/1999,4
3709,26/02/1999,5
3710,27/02/1999,4
3711,28/02/1999,5
3712,1/03/1999,4
3713,2/03/1999,4
3714,3/03/1999,4
3715,4/03/1999,2
3716,5/03/1999,6
3717,6/03/1999,4
3718,7/03/1999,9
3719,8/03/1999,1
3720,9/03/1999,4
3721,10/03/1999,1
3722,11/03/1999,7
3723,12/03/1999,5
3724,13/03/1999,9
3725,14/03/1999,4
3726,15/03/1999,4
3727,16/03/1999,3
3728,17/03/1999,3
3729,18/03/1999,2
3730,19/03/1999,11
3731,20/03/1999,8
3732,21/03/1999,2
3733,22/03/1999,2
3734,23/03/1999,2
3735,24/03/1999,2
3736,25/03/1999,3
3737,26/03/1999,12
3738,27/03/1999,8
3739,28/03/1999,8
3740,29/03/1999,1
3741,30/03/1999,0
3742,31/03/1999,3
3743,1/04/1999,9
3744,2/04/1999,4
3745,3/04/1999,0
3746,4/04/1999,1
3747,5/04/1999,6
3748,6/04/1999,3
3749,7/04/1999,3
3750,8/04/1999,3
3751,9/04/1999,5
3752,10/04/1999,2
3753,11/04/1999,5
3754,12/04/1999,2
3755,13/04/1999,4
3756,14/04/1999,7
3757,15/04/1999,5
3758,16/04/1999,3
3759,17/04/1999,5
3760,18/04/1999,6
3761,19/04/1999,4
3762,20/04/1999,4
3763,21/04/1999,2
3764,22/04/1999,5
3765,23/04/1999,9
3766,24/04/1999,4
3767,25/04/1999,5
3768,26/04/1999,4
3769,27/04/1999,5
3770,28/04/1999,6
3771,29/04/1999,5
3772,30/04/1999,9
3773,1/05/1999,3
3774,2/05/1999,6
3775,3/05/1999,3
3776,4/05/1999,9
3777,5/05/1999,4
3778,6/05/1999,4
3779,7/05/1999,1
3780,8/05/1999,2
3781,9/05/1999,5
3782,10/05/1999,4
3783,11/05/1999,7
3784,12/05/1999,2
3785,13/05/1999,8
3786,14/05/1999,6
3787,15/05/1999,3
3788,16/05/1999,3
3789,17/05/1999,5
3790,18/05/1999,4
3791,19/05/1999,3
3792,20/05/1999,6
3793,21/05/1999,6
3794,22/05/1999,6
3795,23/05/1999,6
3796,24/05/1999,4
3797,25/05/1999,9
3798,26/05/1999,6
3799,27/05/1999,5
3800,28/05/1999,5
3801,29/05/1999,4
3802,30/05/1999,3
3803,31/05/1999,3
3804,1/06/1999,3
3805,2/06/1999,1
3806,3/06/1999,3
3807,4/06/1999,8
3808,5/06/1999,3
3809,6/06/1999,8
3810,7/06/1999,4
3811,8/06/1999,3
3812,9/06/1999,4
3813,10/06/1999,0
3814,11/06/1999,4
3815,12/06/1999,4
3816,13/06/1999,1
3817,14/06/1999,4
3818,15/06/1999,6
3819,16/06/1999,2
3820,17/06/1999,3
3821,18/06/1999,6
3822,19/06/1999,2
3823,20/06/1999,2
3824,21/06/1999,4
3825,22/06/1999,2
3826,23/06/1999,2
3827,24/06/1999,4
3828,25/06/1999,10
3829,26/06/1999,7
3830,27/06/1999,6
3831,28/06/1999,5
3832,29/06/1999,2
3833,30/06/1999,5
3834,1/07/1999,3
3835,2/07/1999,3
3836,3/07/1999,4
3837,4/07/1999,6
3838,5/07/1999,0
3839,6/07/1999,3
3840,7/07/1999,6
3841,8/07/1999,5
3842,9/07/1999,2
3843,10/07/1999,4
3844,11/07/1999,8
3845,12/07/1999,4
3846,13/07/1999,3
3847,14/07/1999,2
3848,15/07/1999,2
3849,16/07/1999,2
3850,17/07/1999,9
3851,18/07/1999,5
3852,19/07/1999,3
3853,20/07/1999,5
3854,21/07/1999,5
3855,22/07/1999,4
3856,23/07/1999,3
3857,24/07/1999,5
3858,25/07/1999,3
3859,26/07/1999,1
3860,27/07/1999,4
3861,28/07/1999,1
3862,29/07/1999,4
3863,30/07/1999,6
3864,31/07/1999,6
3865,1/08/1999,5
3866,2/08/1999,6
3867,3/08/1999,2
3868,4/08/1999,1
3869,5/08/1999,4
3870,6/08/1999,3
3871,7/08/1999,4
3872,8/08/1999,5
3873,9/08/1999,1
3874,10/08/1999,2
3875,11/08/1999,7
3876,12/08/1999,5
3877,13/08/1999,7
3878,14/08/1999,4
3879,15/08/1999,6
3880,16/08/1999,3
3881,17/08/1999,3
3882,18/08/1999,4
3883,19/08/1999,5
3884,20/08/1999,6
3885,21/08/1999,2
3886,22/08/1999,7
3887,23/08/1999,2
3888,24/08/1999,2
3889,25/08/1999,3
3890,26/08/1999,0
3891,27/08/1999,2
3892,28/08/1999,3
3893,29/08/1999,3
3894,30/08/1999,2
3895,31/08/1999,1
3896,1/09/1999,6
3897,2/09/1999,6
3898,3/09/1999,8
3899,4/09/1999,9
3900,5/09/1999,3
3901,6/09/1999,4
3902,7/09/1999,3
3903,8/09/1999,3
3904,9/09/1999,0
3905,10/09/1999,5
3906,11/09/1999,7
3907,12/09/1999,3
3908,13/09/1999,3
3909,14/09/1999,3
3910,15/09/1999,2
3911,16/09/1999,2
3912,17/09/1999,9
3913,18/09/1999,6
3914,19/09/1999,6
3915,20/09/1999,3
3916,21/09/1999,0
3917,22/09/1999,7
3918,23/09/1999,5
3919,24/09/1999,3
3920,25/09/1999,8
3921,26/09/1999,7
3922,27/09/1999,5
3923,28/09/1999,1
3924,29/09/1999,1
3925,30/09/1999,7
3926,1/10/1999,4
3927,2/10/1999,7
3928,3/10/1999,4
3929,4/10/1999,7
3930,5/10/1999,3
3931,6/10/1999,3
3932,7/10/1999,2
3933,8/10/1999,6
3934,9/10/1999,5
3935,10/10/1999,9
3936,11/10/1999,3
3937,12/10/1999,7
3938,13/10/1999,7
3939,14/10/1999,4
3940,15/10/1999,5
3941,16/10/1999,3
3942,17/10/1999,3
3943,18/10/1999,0
3944,19/10/1999,4
3945,20/10/1999,2
3946,21/10/1999,4
3947,22/10/1999,5
3948,23/10/1999,10
3949,24/10/1999,4
3950,25/10/1999,4
3951,26/10/1999,0
3952,27/10/1999,3
3953,28/10/1999,2
3954,29/10/1999,6
3955,30/10/1999,7
3956,31/10/1999,5
3957,1/11/1999,3
3958,2/11/1999,3
3959,3/11/1999,3
3960,4/11/1999,5
3961,5/11/1999,2
3962,6/11/1999,7
3963,7/11/1999,7
3964,8/11/1999,4
3965,9/11/1999,2
3966,10/11/1999,2
3967,11/11/1999,5
3968,12/11/1999,7
3969,13/11/1999,6
3970,14/11/1999,7
3971,15/11/1999,1
3972,16/11/1999,8
3973,17/11/1999,3
3974,18/11/1999,4
3975,19/11/1999,8
3976,20/11/1999,11
3977,21/11/1999,8
3978,22/11/1999,2
3979,23/11/1999,1
3980,24/11/1999,6
3981,25/11/1999,8
3982,26/11/1999,5
3983,27/11/1999,4
3984,28/11/1999,3
3985,29/11/1999,2
3986,30/11/1999,2
3987,1/12/1999,3
3988,2/12/1999,1
3989,3/12/1999,6
3990,4/12/1999,5
3991,5/12/1999,2
3992,6/12/1999,6
3993,7/12/1999,3
3994,8/12/1999,3
3995,9/12/1999,4
3996,10/12/1999,2
3997,11/12/1999,5
3998,12/12/1999,2
3999,13/12/1999,5
4000,14/12/1999,4
4001,15/12/1999,7
4002,16/12/1999,2
4003,17/12/1999,3
4004,18/12/1999,6
4005,19/12/1999,4
4006,20/12/1999,5
4007,21/12/1999,1
4008,22/12/1999,2
4009,23/12/1999,8
4010,24/12/1999,3
4011,25/12/1999,3
4012,26/12/1999,7
4013,27/12/1999,5
4014,28/12/1999,5
4015,29/12/1999,4
4016,30/12/1999,6
4017,31/12/1999,6
4018,1/01/2000,6
4019,2/01/2000,3
4020,3/01/2000,4
4021,4/01/2000,3
4022,5/01/2000,6
4023,6/01/2000,3
4024,7/01/2000,3
4025,8/01/2000,4
4026,9/01/2000,7
4027,10/01/2000,5
4028,11/01/2000,4
4029,12/01/2000,2
4030,13/01/2000,9
4031,14/01/2000,9
4032,15/01/2000,2
4033,16/01/2000,4
4034,17/01/2000,2
4035,18/01/2000,9
4036,19/01/2000,5
4037,20/01/2000,5
4038,21/01/2000,9
4039,22/01/2000,7
4040,23/01/2000,3
4041,24/01/2000,1
4042,25/01/2000,0
4043,26/01/2000,5
4044,27/01/2000,3
4045,28/01/2000,1
4046,29/01/2000,3
4047,30/01/2000,2
4048,31/01/2000,3
4049,1/02/2000,1
4050,2/02/2000,6
4051,3/02/2000,6
4052,4/02/2000,3
4053,5/02/2000,4
4054,6/02/2000,3
4055,7/02/2000,3
4056,8/02/2000,3
4057,9/02/2000,6
4058,10/02/2000,2
4059,11/02/2000,4
4060,12/02/2000,5
4061,13/02/2000,3
4062,14/02/2000,4
4063,15/02/2000,0
4064,16/02/2000,2
4065,17/02/2000,4
4066,18/02/2000,9
4067,19/02/2000,3
4068,20/02/2000,4
4069,21/02/2000,1
4070,22/02/2000,6
4071,23/02/2000,4
4072,24/02/2000,3
4073,25/02/2000,4
4074,26/02/2000,6
4075,27/02/2000,5
4076,28/02/2000,3
4077,29/02/2000,3
4078,1/03/2000,3
4079,2/03/2000,8
4080,3/03/2000,6
4081,4/03/2000,4
4082,5/03/2000,5
4083,6/03/2000,0
4084,7/03/2000,5
4085,8/03/2000,6
4086,9/03/2000,6
4087,10/03/2000,4
4088,11/03/2000,3
4089,12/03/2000,5
4090,13/03/2000,4
4091,14/03/2000,6
4092,15/03/2000,2
4093,16/03/2000,5
4094,17/03/2000,6
4095,18/03/2000,6
4096,19/03/2000,6
4097,20/03/2000,6
4098,21/03/2000,3
4099,22/03/2000,3
4100,23/03/2000,3
4101,24/03/2000,8
4102,25/03/2000,8
4103,26/03/2000,4
4104,27/03/2000,2
4105,28/03/2000,6
4106,29/03/2000,3
4107,30/03/2000,6
4108,31/03/2000,6
4109,1/04/2000,7
4110,2/04/2000,6
4111,3/04/2000,4
4112,4/04/2000,1
4113,5/04/2000,3
4114,6/04/2000,2
4115,7/04/2000,3
4116,8/04/2000,7
4117,9/04/2000,8
4118,10/04/2000,3
4119,11/04/2000,9
4120,12/04/2000,2
4121,13/04/2000,6
4122,14/04/2000,5
4123,15/04/2000,4
4124,16/04/2000,4
4125,17/04/2000,3
4126,18/04/2000,3
4127,19/04/2000,8
4128,20/04/2000,7
4129,21/04/2000,6
4130,22/04/2000,5
4131,23/04/2000,3
4132,24/04/2000,4
4133,25/04/2000,4
4134,26/04/2000,4
4135,27/04/2000,6
4136,28/04/2000,5
4137,29/04/2000,3
4138,30/04/2000,0
4139,1/05/2000,6
4140,2/05/2000,2
4141,3/05/2000,6
4142,4/05/2000,9
4143,5/05/2000,7
4144,6/05/2000,5
4145,7/05/2000,6
4146,8/05/2000,2
4147,9/05/2000,6
4148,10/05/2000,7
4149,11/05/2000,4
4150,12/05/2000,6
4151,13/05/2000,4
4152,14/05/2000,4
4153,15/05/2000,4
4154,16/05/2000,4
4155,17/05/2000,5
4156,18/05/2000,3
4157,19/05/2000,6
4158,20/05/2000,8
4159,21/05/2000,3
4160,22/05/2000,0
4161,23/05/2000,3
4162,24/05/2000,8
4163,25/05/2000,5
4164,26/05/2000,4
4165,27/05/2000,7
4166,28/05/2000,8
4167,29/05/2000,6
4168,30/05/2000,3
4169,31/05/2000,3
4170,1/06/2000,2
4171,2/06/2000,8
4172,3/06/2000,5
4173,4/06/2000,8
4174,5/06/2000,5
4175,6/06/2000,5
4176,7/06/2000,5
4177,8/06/2000,3
4178,9/06/2000,8
4179,10/06/2000,2
4180,11/06/2000,4
4181,12/06/2000,2
4182,13/06/2000,3
4183,14/06/2000,1
4184,15/06/2000,3
4185,16/06/2000,7
4186,17/06/2000,7
4187,18/06/2000,2
4188,19/06/2000,1
4189,20/06/2000,5
4190,21/06/2000,6
4191,22/06/2000,7
4192,23/06/2000,9
4193,24/06/2000,3
4194,25/06/2000,5
4195,26/06/2000,2
4196,27/06/2000,4
4197,28/06/2000,2
4198,29/06/2000,3
4199,30/06/2000,8
4200,1/07/2000,3
4201,2/07/2000,3
4202,3/07/2000,2
4203,4/07/2000,5
4204,5/07/2000,1
4205,6/07/2000,8
4206,7/07/2000,10
4207,8/07/2000,9
4208,9/07/2000,2
4209,10/07/2000,6
4210,11/07/2000,3
4211,12/07/2000,2
4212,13/07/2000,3
4213,14/07/2000,2
4214,15/07/2000,5
4215,16/07/2000,7
4216,17/07/2000,3
4217,18/07/2000,6
4218,19/07/2000,1
4219,20/07/2000,6
4220,21/07/2000,6
4221,22/07/2000,6
4222,23/07/2000,7
4223,24/07/2000,3
4224,25/07/2000,0
4225,26/07/2000,4
4226,27/07/2000,1
4227,28/07/2000,4
4228,29/07/2000,11
4229,30/07/2000,5
4230,31/07/2000,5
4231,1/08/2000,3
4232,2/08/2000,7
4233,3/08/2000,5
4234,4/08/2000,2
4235,5/08/2000,3
4236,6/08/2000,2
4237,7/08/2000,2
4238,8/08/2000,1
4239,9/08/2000,5
4240,10/08/2000,3
4241,11/08/2000,1
4242,12/08/2000,4
4243,13/08/2000,6
4244,14/08/2000,8
4245,15/08/2000,4
4246,16/08/2000,3
4247,17/08/2000,3
4248,18/08/2000,5
4249,19/08/2000,7
4250,20/08/2000,4
4251,21/08/2000,5
4252,22/08/2000,4
4253,23/08/2000,1
4254,24/08/2000,5
4255,25/08/2000,2
4256,26/08/2000,3
4257,27/08/2000,5
4258,28/08/2000,2
4259,29/08/2000,1
4260,30/08/2000,3
4261,31/08/2000,3
4262,1/09/2000,5
4263,2/09/2000,4
4264,3/09/2000,0
4265,4/09/2000,4
4266,5/09/2000,2
4267,6/09/2000,4
4268,7/09/2000,5
4269,8/09/2000,4
4270,9/09/2000,8
4271,10/09/2000,8
4272,11/09/2000,4
4273,12/09/2000,5
4274,13/09/2000,2
4275,14/09/2000,7
4276,15/09/2000,5
4277,16/09/2000,6
4278,17/09/2000,5
4279,18/09/2000,6
4280,19/09/2000,4
4281,20/09/2000,7
4282,21/09/2000,10
4283,22/09/2000,3
4284,23/09/2000,8
4285,24/09/2000,2
4286,25/09/2000,4
4287,26/09/2000,3
4288,27/09/2000,1
4289,28/09/2000,6
4290,29/09/2000,5
4291,30/09/2000,7
4292,1/10/2000,6
4293,2/10/2000,4
4294,3/10/2000,2
4295,4/10/2000,2
4296,5/10/2000,4
4297,6/10/2000,5
4298,7/10/2000,2
4299,8/10/2000,0
4300,9/10/2000,5
4301,10/10/2000,2
4302,11/10/2000,2
4303,12/10/2000,7
4304,13/10/2000,2
4305,14/10/2000,6
4306,15/10/2000,6
4307,16/10/2000,7
4308,17/10/2000,6
4309,18/10/2000,5
4310,19/10/2000,3
4311,20/10/2000,7
4312,21/10/2000,4
4313,22/10/2000,8
4314,23/10/2000,6
4315,24/10/2000,5
4316,25/10/2000,4
4317,26/10/2000,0
4318,27/10/2000,4
4319,28/10/2000,3
4320,29/10/2000,11
4321,30/10/2000,0
4322,31/10/2000,1
4323,1/11/2000,5
4324,2/11/2000,4
4325,3/11/2000,3
4326,4/11/2000,2
4327,5/11/2000,5
4328,6/11/2000,4
4329,7/11/2000,4
4330,8/11/2000,6
4331,9/11/2000,2
4332,10/11/2000,5
4333,11/11/2000,7
4334,12/11/2000,8
4335,13/11/2000,6
4336,14/11/2000,3
4337,15/11/2000,4
4338,16/11/2000,4
4339,17/11/2000,7
4340,18/11/2000,5
4341,19/11/2000,5
4342,20/11/2000,2
4343,21/11/2000,7
4344,22/11/2000,4
4345,23/11/2000,6
4346,24/11/2000,6
4347,25/11/2000,9
4348,26/11/2000,1
4349,27/11/2000,4
4350,28/11/2000,2
4351,29/11/2000,1
4352,30/11/2000,5
4353,1/12/2000,3
4354,2/12/2000,10
4355,3/12/2000,4
4356,4/12/2000,3
4357,5/12/2000,1
4358,6/12/2000,6
4359,7/12/2000,6
4360,8/12/2000,4
4361,9/12/2000,3
4362,10/12/2000,5
4363,11/12/2000,6
4364,12/12/2000,5
4365,13/12/2000,8
4366,14/12/2000,5
4367,15/12/2000,5
4368,16/12/2000,6
4369,17/12/2000,6
4370,18/12/2000,8
4371,19/12/2000,4
4372,20/12/2000,7
4373,21/12/2000,2
4374,22/12/2000,6
4375,23/12/2000,5
4376,24/12/2000,5
4377,25/12/2000,2
4378,26/12/2000,7
4379,27/12/2000,5
4380,28/12/2000,3
4381,29/12/2000,7
4382,30/12/2000,3
4383,31/12/2000,4
4384,1/01/2001,3
4385,2/01/2001,5
4386,3/01/2001,3
4387,4/01/2001,3
4388,5/01/2001,5
4389,6/01/2001,2
4390,7/01/2001,7
4391,8/01/2001,2
4392,9/01/2001,4
4393,10/01/2001,1
4394,11/01/2001,5
4395,12/01/2001,3
4396,13/01/2001,5
4397,14/01/2001,1
4398,15/01/2001,2
4399,16/01/2001,4
4400,17/01/2001,2
4401,18/01/2001,3
4402,19/01/2001,7
4403,20/01/2001,5
4404,21/01/2001,6
4405,22/01/2001,3
4406,23/01/2001,3
4407,24/01/2001,2
4408,25/01/2001,2
4409,26/01/2001,7
4410,27/01/2001,7
4411,28/01/2001,7
4412,29/01/2001,3
4413,30/01/2001,4
4414,31/01/2001,4
4415,1/02/2001,6
4416,2/02/2001,2
4417,3/02/2001,4
4418,4/02/2001,4
4419,5/02/2001,3
4420,6/02/2001,4
4421,7/02/2001,2
4422,8/02/2001,3
4423,9/02/2001,2
4424,10/02/2001,2
4425,11/02/2001,2
4426,12/02/2001,5
4427,13/02/2001,6
4428,14/02/2001,3
4429,15/02/2001,2
4430,16/02/2001,4
4431,17/02/2001,5
4432,18/02/2001,5
4433,19/02/2001,4
4434,20/02/2001,2
4435,21/02/2001,3
4436,22/02/2001,4
4437,23/02/2001,8
4438,24/02/2001,4
4439,25/02/2001,4
4440,26/02/2001,3
4441,27/02/2001,10
4442,28/02/2001,4
4443,1/03/2001,5
4444,2/03/2001,5
4445,3/03/2001,2
4446,4/03/2001,6
4447,5/03/2001,5
4448,6/03/2001,3
4449,7/03/2001,0
4450,8/03/2001,2
4451,9/03/2001,5
4452,10/03/2001,4
4453,11/03/2001,8
4454,12/03/2001,1
4455,13/03/2001,2
4456,14/03/2001,6
4457,15/03/2001,4
4458,16/03/2001,6
4459,17/03/2001,5
4460,18/03/2001,1
4461,19/03/2001,2
4462,20/03/2001,2
4463,21/03/2001,7
4464,22/03/2001,3
4465,23/03/2001,6
4466,24/03/2001,4
4467,25/03/2001,8
4468,26/03/2001,2
4469,27/03/2001,2
4470,28/03/2001,4
4471,29/03/2001,3
4472,30/03/2001,8
4473,31/03/2001,4
4474,1/04/2001,3
4475,2/04/2001,1
4476,3/04/2001,5
4477,4/04/2001,3
4478,5/04/2001,4
4479,6/04/2001,3
4480,7/04/2001,6
4481,8/04/2001,5
4482,9/04/2001,3
4483,10/04/2001,4
4484,11/04/2001,5
4485,12/04/2001,3
4486,13/04/2001,6
4487,14/04/2001,5
4488,15/04/2001,6
4489,16/04/2001,2
4490,17/04/2001,3
4491,18/04/2001,3
4492,19/04/2001,4
4493,20/04/2001,3
4494,21/04/2001,8
4495,22/04/2001,2
4496,23/04/2001,3
4497,24/04/2001,7
4498,25/04/2001,5
4499,26/04/2001,4
4500,27/04/2001,4
4501,28/04/2001,3
4502,29/04/2001,4
4503,30/04/2001,6
4504,1/05/2001,4
4505,2/05/2001,9
4506,3/05/2001,10
4507,4/05/2001,4
4508,5/05/2001,2
4509,6/05/2001,6
4510,7/05/2001,4
4511,8/05/2001,5
4512,9/05/2001,4
4513,10/05/2001,2
4514,11/05/2001,7
4515,12/05/2001,4
4516,13/05/2001,6
4517,14/05/2001,1
4518,15/05/2001,5
4519,16/05/2001,5
4520,17/05/2001,2
4521,18/05/2001,8
4522,19/05/2001,6
4523,20/05/2001,7
4524,21/05/2001,8
4525,22/05/2001,5
4526,23/05/2001,0
4527,24/05/2001,5
4528,25/05/2001,4
4529,26/05/2001,6
4530,27/05/2001,3
4531,28/05/2001,0
4532,29/05/2001,3
4533,30/05/2001,8
4534,31/05/2001,2
4535,1/06/2001,4
4536,2/06/2001,8
4537,3/06/2001,4
4538,4/06/2001,5
4539,5/06/2001,6
4540,6/06/2001,6
4541,7/06/2001,4
4542,8/06/2001,7
4543,9/06/2001,6
4544,10/06/2001,5
4545,11/06/2001,6
4546,12/06/2001,4
4547,13/06/2001,5
4548,14/06/2001,5
4549,15/06/2001,3
4550,16/06/2001,5
4551,17/06/2001,7
4552,18/06/2001,1
4553,19/06/2001,6
4554,20/06/2001,5
4555,21/06/2001,3
4556,22/06/2001,3
4557,23/06/2001,8
4558,24/06/2001,5
4559,25/06/2001,3
4560,26/06/2001,5
4561,27/06/2001,3
4562,28/06/2001,3
4563,29/06/2001,5
4564,30/06/2001,3
4565,1/07/2001,4
4566,2/07/2001,0
4567,3/07/2001,5
4568,4/07/2001,0
4569,5/07/2001,5
4570,6/07/2001,10
4571,7/07/2001,4
4572,8/07/2001,5
4573,9/07/2001,4
4574,10/07/2001,3
4575,11/07/2001,5
4576,12/07/2001,7
4577,13/07/2001,6
4578,14/07/2001,9
4579,15/07/2001,4
4580,16/07/2001,4
